label	ITPR1_Apteryx_mantelli_North_Island_brown_ki_A0ABM4F3U0	ITPR1_Bos_taurus_Bovine_Q9TU34	ITPR1_Chanos_chanos_Milkfish_Mugil_chanos_A0A6J2VNY7	ITPR1_Chanos_chanos_Milkfish_Mugil_chanos_A0A6J2VJN0	ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M2BDG0	ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0AC58JVG8	ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0AB32U288	ITPR1_Gallus_gallus_Chicken_A0A8V0ZJT0	ITPR1_Homo_sapiens_Human_Q14643	ITPR1_Latimeria_chalumnae_Coelacanth_H3A1P5	ITPR1_Mus_musculus_Mouse_P11881	ITPR1_Podarcis_muralis_Wall_lizard_Lacerta_m_A0A670JBK6	ITPR1_Salarias_fasciatus_Jewelled_blenny_Ble_A0A672IUQ7	ITPR1_Somniosus_microcephalus_GCF_052327205.1_ITPR1_147905519	ITPR1_Xenopus_tropicalis_Western_clawed_frog_A0A8J0T3U5	ITPR2_Astatotilapia_calliptera_Eastern_river_A0AAX7UHL1	ITPR2_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M9PQQ3	ITPR2_Echinorhinus_cookei_GCA_057876775.1_ITPR2_17288896	ITPR2_Gallus_gallus_Chicken_F1P1X4	ITPR2_Gekko_japonicus_Schlegel_s_Japanese_ge_A0ABM1LG32	ITPR2_Homo_sapiens_Human_Q14571	ITPR2_Mus_musculus_Mouse_Q9Z329	ITPR2_Nibea_albiflora_GCA_014281875.1_ITPR2_12447838	ITPR2_Rattus_norvegicus_Rat_P29995	ITPR2_Strigops_habroptila_Kakapo_A0A672UP22	ITPR2_Xenopus_tropicalis_Western_clawed_frog_A0A6I8RGU0	ITPR3_Athene_cunicularia_Burrowing_owl_Speot_A0A663MIF9	ITPR3_Callorhinchus_milii_Ghost_shark_A0A4W3GWE7	ITPR3_Copsychus_sechellarum_GCA_054084135.1_ITPR3_2574051	ITPR3_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M6Z266	ITPR3_Echinorhinus_cookei_GCA_057876775.1_ITPR3_46076206	ITPR3_Gallus_gallus_Chicken_A0A8V1ACE6	ITPR3_Homo_sapiens_Human_Q14573	ITPR3_Hymenochirus_boettgeri_GCA_019447015.1_ITPR3_126480658	ITPR3_Latimeria_chalumnae_Coelacanth_H3B932	ITPR3_Mus_musculus_Mouse_P70227	ITPR3_Nothobranchius_furzeri_Turquoise_killi_A0A8C6KWV8	ITPR3_Pogona_vitticeps_central_bearded_drago_A0A6J0TV85	ITPR3_Rattus_norvegicus_Rat_Q63269	ITPR3_Saguinus_oedipus_GCA_031835075.1_ITPR3_43596197	ITPR3_Sousa_chinensis_GCA_007760645.1_ITPR3_5949234	ITPR3_Sphenodon_punctatus_GCA_003113815.1_ITPR3_3264626	ITPR3_Spizella_passerina_GCA_056776345.1_ITPR3_2783550	ITPR3_Xenopus_tropicalis_Western_clawed_frog_A0A8J0SYK9	vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3JHJ0	vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3IQL0	vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3JQ24	vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401SQC9	vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401S8Q3	vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401RNU3	vertebrate_basal_Latimeria_chalumnae_GCF_037176945.1_ITPR1_35775795	vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_86116883	vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_122839381	vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_297520938	vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0AAJ7U4X1	vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0ACM8BRT5	vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0ACM8C056	invert_metazoa_Actinia_tenebrosa_Australian_red_warat_A0A6P8IUM8	invert_metazoa_Amphimedon_queenslandica_Sponge_A0AAN0JIF7	invert_metazoa_Araneus_ventricosus_Orbweaver_spider_E_A0A4Y2F2N2	invert_metazoa_Brachionus_calyciflorus_A0A813MP72	invert_metazoa_Branchiostoma_lanceolatum_Common_lance_A0A8K0A0Y4	invert_metazoa_Bugula_neritina_Brown_bryozoan_Sertula_A0A7J7J401	invert_metazoa_Caenorhabditis_elegans_Q9Y0A1	invert_metazoa_Capitella_teleta_Polychaete_worm_R7TPX0	invert_metazoa_Convolutriloba_macropyga_GCF_964194025.1_copy1_11915090	invert_metazoa_Dicyema_japonicum_GCA_011109175.1_copy1_1388155	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy4_2597059	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy1_1267705	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy5_3583648	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy2_131952	invert_metazoa_Drosophila_melanogaster_Fruit_fly_P29993	invert_metazoa_Dugesia_japonica_Planarian_R9S1J3	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy7_13836631	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy5_27474136	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy2_7972063	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy6_5305343	invert_metazoa_Epiperipatus_broadwayi_GCA_028023455.1_copy1_8600421	invert_metazoa_Fasciola_hepatica_Liver_fluke_A0A4E0RYC0	invert_metazoa_Flaccisagitta_enflata_GCA_965153355.1_copy1_35611522	invert_metazoa_Gordionus_wolterstorffii_GCA_976986565.1_copy1_11909076	invert_metazoa_Hirondellea_gigas_A0A6A7G5P7	invert_metazoa_Hypsibius_exemplaris_Freshwater_tardig_A0A1W0X7L5	invert_metazoa_Intoshia_linei_GCA_001642005.1_copy1_548	invert_metazoa_Lepidodermella_squamata_GCA_047495785.1_copy1_1478289	invert_metazoa_Limulus_polyphemus_Atlantic_horseshoe__A0ABM1SEU6	invert_metazoa_Lingula_anatina_Brachiopod_Lingula_ung_A0A1S3JYY5	invert_metazoa_Littorina_saxatilis_A0AAN9BAK1	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy10_370736	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy8_50053	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy5_191213	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy2_9986	invert_metazoa_Mnemiopsis_leidyi_Sea_walnut_Warty_com_A0ACF8YJ40	invert_metazoa_Mytilus_coruscus_Sea_mussel_A0A6J7ZY28	invert_metazoa_Neoechinorhynchus_agilis_GCA_051530055.1_copy1_5945861	invert_metazoa_Patiria_pectinifera_Starfish_Asterina__Q8WSR4	invert_metazoa_Phallusia_mammillata_A0A6F9DES0	invert_metazoa_Phoronis_australis_GCA_055505105.1_copy2_18943062	invert_metazoa_Raillietiella_orientalis_GCA_036172245.1_copy1_155838	invert_metazoa_Saccoglossus_kowalevskii_Acorn_worm_A0ACM8C709	invert_metazoa_Trichinella_britovi_Parasitic_roundwor_A0A0V1CUW8	invert_metazoa_Trichoplax_adhaerens_Trichoplax_reptan_B3RUD1	invert_metazoa_Tubiluchus_corallicola_GCA_030141605.1_copy1_290621	invert_metazoa_Tubulanus_polymorphus_GCF_964204645.1_copy2_7918633	plant_Chlamydomonas_reinhardtii_Chlamydomona_A0A2K3CTW4	plant_Cymbomonas_tetramitiformis_A0AAE0G204	plant_Volvox_carteri_f._nagariensis_D8UKJ4	protist_Acanthamoeba_castellanii_strain_ATCC_3_L8GF85	protist_Aphanomyces_stellatus_A0A485LKV7	protist_Aureococcus_anophagefferens_GCF_000186865.1_copy2_139898	protist_Dictyostelium_discoideum_Social_amoeba_Q9NA13	protist_Fonticula_alba_Slime_mold_A0A058ZDJ2	protist_Leishmania_martiniquensis_A0A836HD65	protist_Naegleria_fowleri_Brain_eating_amoeba_A0A6A5C2J4	protist_Naegleria_lovaniensis_Amoeba_A0AA88KEU5	protist_Paratrimastix_pyriformis_A0ABQ8UZM6	protist_Prymnesium_parvum_Toxic_golden_alga_A0AB34K5R9	protist_Saprolegnia_diclina_strain_VS20_T0QLN2	protist_Stentor_coeruleus_GCA_001970955.1_copy5_35430	protist_Stentor_coeruleus_GCA_001970955.1_copy3_5764	protist_Stentor_coeruleus_GCA_001970955.1_copy2_370	protist_Stentor_coeruleus_GCA_001970955.1_copy1_8516	protist_Stylonychia_lemnae_Ciliate_A0A078ASZ8	protist_Triparma_laevis_f._longispina_A0A9W7DWA0	protist_Triparma_retinervis_A0A9W7AFH6	protist_Vermamoeba_vermiformis_GCA_020696425.1_copy1_85472	fungi_Entomophthora_muscae_A0ACC2TPX2	fungi_Jimgerdemannia_flammicorona_A0A433QY11	RYR_Caenorhabditis_elegans_Q94279	RYR_Drosophila_melanogaster_Fruit_fly_Q24498	RYR_Hemicentrotus_pulcherrimus_Sea_urchin__Q8TA74	RYR_Homo_sapiens_Human_P21817	RYR_Homo_sapiens_Human_Q92736	RYR_Homo_sapiens_Human_Q15413
invert_metazoa_Dysidea_avara_GCF_963678975.1_copy2_7972063	0.2560	0.2533	0.2573	0.2566	0.2540	0.2540	0.2566	0.2553	0.2560	0.2480	0.2566	0.2560	0.2573	0.2482	0.2560	0.2599	0.2579	0.2573	0.2566	0.2546	0.2540	0.2553	0.2560	0.2540	0.2560	0.2520	0.2626	0.2569	0.2626	0.2543	0.2507	0.2619	0.2553	0.2528	0.2515	0.2588	0.2460	0.2626	0.2574	0.2560	0.2573	0.2606	0.2632	0.2573	0.2552	0.2557	0.2546	0.2563	0.2533	0.2549	0.2512	0.2498	0.2533	0.2488	0.2573	0.2553	0.2488	0.2586	0.2449	0.2553	0.2535	0.2533	0.3814	0.2327	0.2532	0.2431	0.2420	0.3850	0.2574	0.3602	0.3770	0.2518	0.2507	0.5189	0.8155	1.0000	0.5671	0.2543	0.2306	0.2445	0.2560	0.2507	0.2422	0.3726	0.3395	0.2500	0.2531	0.2505	0.3660	0.3587	0.3632	0.2548	0.2588	0.3816	0.2684	0.2553	0.2515	0.3738	0.2551	0.3973	0.2369	0.3900	0.2189	0.3826	0.1960	0.2148	0.1942	0.2502	0.2131	0.2276	0.2266	0.2431	0.1992	0.2223	0.2388	0.2241	0.2184	0.2185	0.2081	0.2049	0.1985	0.2076	0.2357	0.1948	0.2087	0.2502	0.2622	0.2784	0.2140	0.2138	0.2153	0.2128	0.2145	0.2157
invert_metazoa_Dysidea_avara_GCF_963678975.1_copy6_5305343	0.2661	0.2647	0.2668	0.2613	0.2647	0.2647	0.2600	0.2661	0.2654	0.2559	0.2654	0.2661	0.2668	0.2561	0.2640	0.2668	0.2654	0.2681	0.2681	0.2708	0.2681	0.2688	0.2640	0.2688	0.2681	0.2654	0.2676	0.2620	0.2663	0.2624	0.2605	0.2669	0.2642	0.2583	0.2632	0.2649	0.2581	0.2663	0.2642	0.2642	0.2642	0.2656	0.2663	0.2642	0.2662	0.2661	0.2688	0.2689	0.2674	0.2593	0.2582	0.2632	0.2600	0.2615	0.2647	0.2566	0.2581	0.2593	0.2473	0.2620	0.2629	0.2636	0.3716	0.2444	0.2706	0.2603	0.2381	0.3747	0.2692	0.3483	0.3763	0.2663	0.2532	0.7604	0.5677	0.5671	1.0000	0.2636	0.2287	0.2432	0.2669	0.2593	0.2603	0.3571	0.3410	0.2580	0.2645	0.2639	0.3599	0.3571	0.3610	0.2677	0.2671	0.3766	0.2964	0.2605	0.2631	0.3678	0.2748	0.3986	0.2478	0.3918	0.2360	0.3826	0.1893	0.2225	0.1880	0.2768	0.2221	0.2174	0.2391	0.2455	0.1915	0.2388	0.2621	0.2091	0.2382	0.2308	0.2191	0.2208	0.2182	0.2227	0.2431	0.2119	0.2082	0.2661	0.2679	0.2854	0.2158	0.2162	0.2092	0.2075	0.2051	0.2140
invert_metazoa_Epiperipatus_broadwayi_GCA_028023455.1_copy1_8600421	0.7834	0.7798	0.7638	0.7763	0.7650	0.7650	0.7757	0.7840	0.7828	0.7524	0.7822	0.7822	0.7697	0.7576	0.7730	0.7098	0.7067	0.7312	0.7396	0.7366	0.7378	0.7354	0.7205	0.7354	0.7414	0.7392	0.7008	0.6873	0.7015	0.6806	0.6905	0.7020	0.7014	0.6802	0.6742	0.6976	0.6896	0.6972	0.6964	0.7020	0.6996	0.7014	0.7021	0.6871	0.7667	0.7740	0.7338	0.7741	0.6969	0.7190	0.7542	0.6887	0.7182	0.7316	0.7691	0.7531	0.7201	0.7490	0.5218	0.8214	0.6235	0.8070	0.2583	0.5110	0.8145	0.6669	0.5043	0.2594	0.7277	0.2675	0.2582	0.7490	0.6481	0.2559	0.2571	0.2543	0.2636	1.0000	0.4025	0.6868	0.6423	0.6932	0.5778	0.2396	0.2604	0.8036	0.7910	0.7586	0.2505	0.2518	0.2508	0.6655	0.6467	0.2611	0.6064	0.7841	0.6881	0.2505	0.7021	0.2780	0.5399	0.2737	0.7463	0.2644	0.2288	0.2758	0.2175	0.3293	0.2579	0.2690	0.2224	0.4204	0.2246	0.2613	0.3010	0.2473	0.2861	0.2605	0.2754	0.2696	0.2613	0.2689	0.3003	0.2381	0.2353	0.3355	0.2650	0.2900	0.2556	0.2550	0.2494	0.2547	0.2492	0.2588
invert_metazoa_Fasciola_hepatica_Liver_fluke_A0A4E0RYC0	0.3983	0.3960	0.3924	0.3972	0.3906	0.3906	0.3942	0.3977	0.3977	0.3836	0.3972	0.3977	0.3948	0.3799	0.3960	0.3918	0.3944	0.3966	0.3964	0.3947	0.3976	0.3994	0.3942	0.4000	0.3958	0.3994	0.3869	0.3885	0.3893	0.3911	0.3865	0.3881	0.3935	0.3862	0.3789	0.3917	0.3929	0.3911	0.3893	0.3935	0.3905	0.3881	0.3893	0.3923	0.3909	0.3930	0.3958	0.3918	0.3900	0.3598	0.3848	0.3832	0.4049	0.3897	0.3912	0.3930	0.3784	0.3883	0.3471	0.4007	0.3826	0.3954	0.2119	0.3415	0.3959	0.3788	0.3639	0.2311	0.4023	0.2334	0.2257	0.3901	0.3869	0.2153	0.2332	0.2306	0.2287	0.4025	1.0000	0.3829	0.3918	0.3687	0.3620	0.2150	0.2282	0.3954	0.3864	0.4019	0.2329	0.2272	0.2265	0.4125	0.3908	0.2401	0.3932	0.3855	0.3797	0.2210	0.3991	0.2286	0.3582	0.2394	0.3401	0.2394	0.1899	0.2365	0.1996	0.2666	0.2527	0.2420	0.2034	0.3228	0.2087	0.2339	0.2547	0.2156	0.2341	0.2503	0.2345	0.2339	0.2209	0.2314	0.2607	0.2215	0.2232	0.2649	0.2346	0.2430	0.1960	0.2004	0.2071	0.1974	0.2003	0.2080
invert_metazoa_Flaccisagitta_enflata_GCA_965153355.1_copy1_35611522	0.6939	0.6902	0.6774	0.6890	0.6782	0.6782	0.6857	0.6939	0.6932	0.6605	0.6914	0.6920	0.6847	0.6734	0.6862	0.6461	0.6386	0.6644	0.6638	0.6663	0.6644	0.6650	0.6528	0.6632	0.6663	0.6646	0.6392	0.6398	0.6441	0.6343	0.6437	0.6435	0.6392	0.6321	0.6229	0.6378	0.6367	0.6399	0.6360	0.6392	0.6368	0.6411	0.6435	0.6350	0.6621	0.6766	0.6640	0.6819	0.6432	0.6674	0.6619	0.6378	0.6506	0.6650	0.6841	0.6701	0.6539	0.6594	0.4969	0.6908	0.5698	0.7010	0.2432	0.4905	0.7079	0.6020	0.4669	0.2507	0.6597	0.2476	0.2464	0.6548	0.6073	0.2402	0.2399	0.2445	0.2432	0.6868	0.3829	1.0000	0.5983	0.6093	0.5360	0.2388	0.2526	0.6792	0.6973	0.6792	0.2354	0.2348	0.2344	0.6056	0.6015	0.2422	0.5466	0.6933	0.6313	0.2296	0.6117	0.2533	0.4997	0.2586	0.6433	0.2513	0.2227	0.2680	0.2124	0.3136	0.2474	0.2502	0.2310	0.3844	0.2120	0.2538	0.2788	0.2279	0.2626	0.2518	0.2588	0.2532	0.2493	0.2563	0.2796	0.2439	0.2340	0.3225	0.2554	0.2732	0.2387	0.2412	0.2388	0.2383	0.2387	0.2419
invert_metazoa_Gordionus_wolterstorffii_GCA_976986565.1_copy1_11909076	0.6326	0.6279	0.6162	0.6291	0.6205	0.6205	0.6250	0.6326	0.6320	0.6067	0.6326	0.6308	0.6256	0.6172	0.6242	0.5996	0.5909	0.6186	0.6187	0.6170	0.6216	0.6228	0.6020	0.6199	0.6193	0.6211	0.5998	0.6012	0.5986	0.6001	0.6008	0.5986	0.6004	0.5929	0.5770	0.5995	0.5972	0.5945	0.5978	0.6004	0.6004	0.5968	0.5986	0.5986	0.6129	0.6247	0.6257	0.6306	0.6094	0.6141	0.6078	0.5952	0.5959	0.6090	0.6162	0.6133	0.6047	0.6183	0.4781	0.6355	0.5523	0.6400	0.2452	0.4560	0.6416	0.5668	0.4786	0.2550	0.6143	0.2575	0.2528	0.6073	0.5775	0.2495	0.2508	0.2560	0.2669	0.6423	0.3918	0.5983	1.0000	0.5631	0.5222	0.2441	0.2536	0.6326	0.6307	0.6220	0.2481	0.2500	0.2364	0.5776	0.5629	0.2498	0.5676	0.6215	0.5800	0.2442	0.5871	0.2606	0.4858	0.2646	0.5886	0.2510	0.2195	0.2744	0.2138	0.3308	0.2520	0.2751	0.2351	0.3972	0.2255	0.2661	0.2991	0.2405	0.2781	0.2592	0.2681	0.2621	0.2693	0.2734	0.3036	0.2285	0.2318	0.3302	0.2793	0.2827	0.2457	0.2367	0.2347	0.2367	0.2422	0.2473
invert_metazoa_Hirondellea_gigas_A0A6A7G5P7	0.6733	0.6653	0.6619	0.6648	0.6621	0.6621	0.6663	0.6739	0.6699	0.6470	0.6693	0.6705	0.6648	0.6539	0.6684	0.6337	0.6267	0.6383	0.6491	0.6434	0.6469	0.6446	0.6337	0.6440	0.6497	0.6482	0.6114	0.6172	0.6194	0.6170	0.6227	0.6183	0.6149	0.6121	0.6035	0.6164	0.6130	0.6206	0.6152	0.6160	0.6143	0.6206	0.6194	0.6166	0.6435	0.6566	0.6424	0.6614	0.6239	0.6277	0.6482	0.6178	0.6442	0.6383	0.6682	0.6579	0.6444	0.6417	0.4860	0.6995	0.5599	0.6823	0.2463	0.4804	0.6847	0.5922	0.4848	0.2649	0.6410	0.2608	0.2592	0.6992	0.5747	0.2555	0.2554	0.2507	0.2593	0.6932	0.3687	0.6093	0.5631	1.0000	0.5391	0.2470	0.2596	0.6950	0.6773	0.6625	0.2494	0.2469	0.2540	0.5935	0.5873	0.2485	0.5501	0.6712	0.6164	0.2463	0.6520	0.2640	0.5020	0.2662	0.6301	0.2615	0.2231	0.2584	0.2110	0.3218	0.2512	0.2592	0.2318	0.4091	0.2252	0.2621	0.2943	0.2299	0.2715	0.2560	0.2678	0.2679	0.2580	0.2686	0.2836	0.2376	0.2290	0.3193	0.2750	0.2838	0.2524	0.2498	0.2516	0.2530	0.2514	0.2578
invert_metazoa_Hypsibius_exemplaris_Freshwater_tardig_A0A1W0X7L5	0.5823	0.5777	0.5708	0.5777	0.5728	0.5728	0.5763	0.5823	0.5806	0.5588	0.5811	0.5823	0.5754	0.5635	0.5789	0.5560	0.5576	0.5659	0.5761	0.5704	0.5715	0.5715	0.5612	0.5721	0.5755	0.5729	0.5381	0.5452	0.5421	0.5376	0.5455	0.5433	0.5438	0.5346	0.5254	0.5436	0.5318	0.5427	0.5424	0.5433	0.5427	0.5386	0.5421	0.5375	0.5611	0.5745	0.5704	0.5748	0.5514	0.5492	0.5597	0.5508	0.5533	0.5613	0.5771	0.5731	0.5570	0.5606	0.4644	0.5863	0.5380	0.5734	0.2319	0.4586	0.5822	0.5383	0.4543	0.2568	0.5614	0.2561	0.2446	0.5718	0.5284	0.2390	0.2439	0.2422	0.2603	0.5778	0.3620	0.5360	0.5222	0.5391	1.0000	0.2495	0.2593	0.5725	0.5774	0.5660	0.2454	0.2447	0.2432	0.5274	0.5318	0.2463	0.5312	0.5630	0.5525	0.2410	0.5560	0.2625	0.4854	0.2678	0.5287	0.2562	0.2215	0.2625	0.2185	0.3189	0.2600	0.2572	0.2316	0.3922	0.2137	0.2593	0.2741	0.2359	0.2680	0.2660	0.2695	0.2606	0.2508	0.2620	0.2839	0.2388	0.2320	0.3216	0.2692	0.2813	0.2438	0.2419	0.2411	0.2451	0.2486	0.2492
invert_metazoa_Intoshia_linei_GCA_001642005.1_copy1_548	0.2490	0.2500	0.2480	0.2510	0.2460	0.2460	0.2500	0.2500	0.2500	0.2508	0.2490	0.2500	0.2480	0.2449	0.2470	0.2530	0.2439	0.2470	0.2429	0.2460	0.2470	0.2490	0.2480	0.2490	0.2439	0.2449	0.2421	0.2402	0.2432	0.2340	0.2400	0.2432	0.2421	0.2444	0.2323	0.2442	0.2381	0.2442	0.2432	0.2421	0.2442	0.2442	0.2432	0.2391	0.2357	0.2389	0.2460	0.2460	0.2428	0.2361	0.2508	0.2429	0.2429	0.2411	0.2500	0.2419	0.2358	0.2439	0.2286	0.2500	0.2523	0.2432	0.4152	0.2305	0.2503	0.2490	0.2114	0.4549	0.2533	0.3874	0.4642	0.2452	0.2373	0.3413	0.3558	0.3726	0.3571	0.2396	0.2150	0.2388	0.2441	0.2470	0.2495	1.0000	0.3747	0.2500	0.2484	0.2447	0.4091	0.4135	0.4101	0.2452	0.2546	0.4411	0.0000	0.2416	0.2454	0.4115	0.2511	0.4649	0.2254	0.4392	0.2342	0.4393	0.1812	0.2095	0.1993	0.2616	0.2064	0.2050	0.2200	0.2232	0.1667	0.2341	0.2464	0.1781	0.2130	0.1996	0.1884	0.1950	0.1812	0.1838	0.2293	0.2098	0.2219	0.2311	0.2402	0.2618	0.1897	0.1983	0.1780	0.1944	0.1989	0.2034
invert_metazoa_Lepidodermella_squamata_GCA_047495785.1_copy1_1478289	0.2651	0.2639	0.2663	0.2670	0.2663	0.2663	0.2663	0.2663	0.2645	0.2574	0.2645	0.2639	0.2651	0.2597	0.2651	0.2663	0.2552	0.2639	0.2670	0.2663	0.2651	0.2663	0.2633	0.2663	0.2670	0.2676	0.2622	0.2607	0.2622	0.2520	0.2599	0.2622	0.2603	0.2582	0.2545	0.2605	0.2535	0.2622	0.2593	0.2610	0.2603	0.2591	0.2622	0.2616	0.2608	0.2626	0.2651	0.2644	0.2604	0.2552	0.2566	0.2563	0.2546	0.2597	0.2614	0.2608	0.2566	0.2608	0.2382	0.2620	0.2511	0.2628	0.4145	0.2381	0.2605	0.2604	0.2291	0.4318	0.2626	0.4207	0.4254	0.2622	0.2396	0.3145	0.3375	0.3395	0.3410	0.2604	0.2282	0.2526	0.2536	0.2596	0.2593	0.3747	1.0000	0.2639	0.2597	0.2644	0.4827	0.4815	0.4870	0.2622	0.2753	0.5031	0.2520	0.2560	0.2568	0.5297	0.2485	0.4563	0.2509	0.4228	0.2445	0.5200	0.1933	0.2316	0.1956	0.2766	0.2318	0.2240	0.2276	0.2451	0.1914	0.2352	0.2386	0.2105	0.2378	0.2231	0.2047	0.2137	0.2078	0.2235	0.2431	0.1883	0.1995	0.2643	0.2741	0.2759	0.2064	0.2142	0.2102	0.2224	0.2181	0.2113
invert_metazoa_Limulus_polyphemus_Atlantic_horseshoe__A0ABM1SEU6	0.7731	0.7674	0.7571	0.7691	0.7557	0.7557	0.7673	0.7725	0.7714	0.7409	0.7714	0.7719	0.7634	0.7489	0.7694	0.7029	0.7021	0.7216	0.7337	0.7337	0.7349	0.7360	0.7081	0.7331	0.7337	0.7344	0.6789	0.6777	0.6891	0.6749	0.6860	0.6891	0.6891	0.6728	0.6625	0.6838	0.6732	0.6851	0.6821	0.6903	0.6851	0.6857	0.6891	0.6760	0.7434	0.7574	0.7243	0.7592	0.6914	0.7128	0.7426	0.6825	0.7150	0.7279	0.7605	0.7457	0.7215	0.7389	0.5250	0.8865	0.6119	0.7918	0.2551	0.5023	0.7931	0.6456	0.5087	0.2655	0.7150	0.2626	0.2592	0.7543	0.6411	0.2497	0.2547	0.2500	0.2580	0.8036	0.3954	0.6792	0.6326	0.6950	0.5725	0.2500	0.2639	1.0000	0.7818	0.7584	0.2550	0.2568	0.2584	0.6501	0.6510	0.2565	0.5747	0.7726	0.6821	0.2512	0.6909	0.2834	0.5283	0.2707	0.7242	0.2659	0.2281	0.2810	0.2169	0.3360	0.2580	0.2750	0.2318	0.4218	0.2296	0.2672	0.2986	0.2377	0.2793	0.2591	0.2703	0.2595	0.2580	0.2667	0.3006	0.2412	0.2347	0.3360	0.2775	0.2921	0.2619	0.2562	0.2566	0.2555	0.2508	0.2622
invert_metazoa_Lingula_anatina_Brachiopod_Lingula_ung_A0A1S3JYY5	0.7800	0.7775	0.7714	0.7720	0.7689	0.7689	0.7689	0.7800	0.7806	0.7623	0.7818	0.7781	0.7732	0.7855	0.7748	0.7127	0.7168	0.7366	0.7446	0.7391	0.7446	0.7416	0.7243	0.7410	0.7465	0.7417	0.6922	0.6882	0.6989	0.6775	0.6927	0.6989	0.6971	0.6863	0.6710	0.6938	0.6830	0.6958	0.6914	0.6971	0.6946	0.6989	0.6989	0.6922	0.7629	0.7785	0.7381	0.7818	0.7004	0.7533	0.7636	0.6959	0.7122	0.7346	0.7726	0.7524	0.7332	0.7509	0.5307	0.7977	0.6141	0.7994	0.2524	0.4997	0.8454	0.6609	0.5064	0.2560	0.7478	0.2610	0.2567	0.7333	0.6702	0.2560	0.2533	0.2531	0.2645	0.7910	0.3864	0.6973	0.6307	0.6773	0.5774	0.2484	0.2597	0.7818	1.0000	0.7814	0.2490	0.2464	0.2461	0.6754	0.6593	0.2513	0.5866	0.7902	0.7058	0.2438	0.6863	0.2724	0.5240	0.2641	0.7175	0.2605	0.2315	0.2837	0.2184	0.3274	0.2487	0.2633	0.2288	0.4120	0.2191	0.2598	0.2981	0.2331	0.2724	0.2609	0.2718	0.2566	0.2541	0.2579	0.2958	0.2399	0.2398	0.3203	0.2691	0.2902	0.2492	0.2425	0.2430	0.2473	0.2415	0.2495
invert_metazoa_Littorina_saxatilis_A0AAN9BAK1	0.7636	0.7579	0.7384	0.7539	0.7416	0.7416	0.7520	0.7630	0.7630	0.7300	0.7624	0.7641	0.7504	0.7375	0.7627	0.6944	0.6947	0.7194	0.7258	0.7235	0.7230	0.7218	0.7041	0.7218	0.7252	0.7243	0.6709	0.6725	0.6789	0.6646	0.6797	0.6783	0.6754	0.6625	0.6521	0.6764	0.6686	0.6760	0.6730	0.6772	0.6737	0.6766	0.6795	0.6709	0.7330	0.7465	0.7198	0.7559	0.6830	0.7173	0.7310	0.6814	0.6979	0.7114	0.7573	0.7299	0.7044	0.7178	0.5318	0.7693	0.6055	0.7789	0.2630	0.4945	0.8048	0.6450	0.5000	0.2730	0.7174	0.2656	0.2628	0.7090	0.6497	0.2633	0.2533	0.2505	0.2639	0.7586	0.4019	0.6792	0.6220	0.6625	0.5660	0.2447	0.2644	0.7584	0.7814	1.0000	0.2548	0.2567	0.2557	0.6627	0.6563	0.2613	0.6049	0.7470	0.6798	0.2492	0.6667	0.2789	0.5187	0.2781	0.7308	0.2658	0.2350	0.2815	0.2156	0.3286	0.2523	0.2716	0.2335	0.4080	0.2252	0.2653	0.2900	0.2397	0.2709	0.2663	0.2696	0.2640	0.2632	0.2705	0.3037	0.2447	0.2452	0.3323	0.2712	0.2927	0.2618	0.2567	0.2571	0.2579	0.2608	0.2659
